ID,Description,Use Case,Acceptance,Defect,Comments
RF-01,"O sistema deve permitir a visualização pública da programação detalhada do evento, incluindo horários, palestras, capacitações, oficinas, responsáveis e local de cada atividade.",Não se aplica.,Reject,Factual Inaccuracy,Isso não é papel do sistema.
RF-02,"O sistema deve permitir o registro digital da presença do participante no evento por meio de busca manual, QR Code ou identificação por documento, garantindo a confirmação efetiva de comparecimento.","Em casos de superlotação se faz necessário uso de documentação pessoal ou QR Code para credenciamento. ",Accepted,-,Importância para identificação.
RF-03,"O sistema deve permitir o registro da participação do credenciado em palestras, cursos ou oficinas, associando cada atividade ao participante para fins de relatório e certificação.","Uma pessoa que apenas fez o credenciamento tentar acessar palestra, cursos ou oficinas dentro do evento.   ",Accepted with restrictions,Omission,"Basta que o participante faça o credenciamento que ele já terá acesso a todas as palestra, cursos e oficinas.  "
RF-04,"O sistema deve permitir que produtores e comerciantes registrem informações sobre vendas realizadas durante o evento, incluindo tipo de produto, volume e valor financeiro mobilizado.",Usuário cadastro os dados de maneira errônea ou com dados faltantes.,Accepted with restrictions,Ambiguity,O requisito não é claro se foi feito apenas para registrar esses dados ou se será usado para prestação  de contas futuras.
RF-05,"O sistema deve monitorar o número de participantes presentes no evento em tempo real, permitindo à administração acompanhar a lotação e o fluxo de entrada e saída.",Não se aplica.,Reject,Factual Inaccuracy,"O requisito é inviável, pois não é possível acompanhar os participantes que deixam o evento."
RF-06,"O sistema deve enviar notificações automáticas por e-mail ou outro meio digital para confirmar pré-credenciamentos, informar alterações no evento e reforçar lembretes de participação.",Usuário realiza a pré inscrição no evento.,Accepted with restrictions,Irrelevance,"Essas só fazem para participantes que fizeram o pré-cadastro e não o pré-credenciamento. "
RF-07,"O sistema deve disponibilizar um formulário digital para que os participantes avaliem o evento, as capacitações e a organização, permitindo a coleta estruturada de feedback.",Usuário que compareceu em apenas um período do evento.,Accepted,-,Mesmo que o usuário tenha usufruído pouco ainda assim ele tem o direito de avaliar.
RF-08,"O sistema deve permitir a consulta ao histórico de participação do agricultor em eventos anteriores, incluindo presença, capacitações realizadas e atividades comerciais registradas.","Comerciantes que frequentemente estão presentes nos eventos e portanto se faz necessário visualizar seus históricos. ",Accepted,-,Histórico é essencial para saber como foram as vendas anteriores para o novo evento.
RF-09,"O sistema deve permitir que participantes atualizem seus dados cadastrais, garantindo que informações como telefone, e-mail e local de origem estejam sempre atualizadas.",Participante preencheu um dos dados do formulário(e-mail) de maneira incorreta.,Accepted with restrictions,Omission,"O participante pode perder seu certificado, por uma falta de validação do formulário no momento do preenchimento."
RF-10,"O sistema deve permitir a exportação dos dados coletados em formatos compatíveis com sistemas municipais, possibilitando auditoria, prestação de contas e análise estratégica.","O sistema emite informações tanto relacionadas aos participantes como dos comerciantes do evento. ",Accepted with restrictions,Ambiguity,O requisito não é claro quanto aos dados serão enviados.
